latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
52.574,136.403,332.4,2.9,1.6,2018-05-11,0300,Terra,MODIS,83,6.0NRT,280.8,134.8,D
52.585,136.365,321.8,2.9,1.6,2018-05-11,0300,Terra,MODIS,57,6.0NRT,285.5,77.7,D
52.68,136.017,329.5,2.8,1.6,2018-05-11,0300,Terra,MODIS,84,6.0NRT,286.9,115,D
52.587,136.413,333.5,2.9,1.6,2018-05-11,0300,Terra,MODIS,71,6.0NRT,284.7,138.5,D
52.598,136.375,344.2,2.9,1.6,2018-05-11,0300,Terra,MODIS,94,6.0NRT,286.7,219.8,D
52.648,136.366,324.1,2.9,1.6,2018-05-11,0300,Terra,MODIS,73,6.0NRT,286.4,88.5,D
52.613,136.391,328.6,2.9,1.6,2018-05-11,0300,Terra,MODIS,74,6.0NRT,288.1,113.4,D
52.65,136.372,328.3,2.9,1.6,2018-05-11,0300,Terra,MODIS,86,6.0NRT,286.8,113,D
52.724,136.335,314.6,2.8,1.6,2018-05-11,0300,Terra,MODIS,57,6.0NRT,286.6,54.7,D
52.726,136.343,315.6,2.8,1.6,2018-05-11,0300,Terra,MODIS,43,6.0NRT,286,56.2,D
52.38,140.348,303.9,4.3,1.9,2018-05-11,0300,Terra,MODIS,40,6.0NRT,289.8,42.4,D
52.365,140.344,304.3,4.3,1.9,2018-05-11,0300,Terra,MODIS,39,6.0NRT,290.6,43.2,D
52.381,140.356,303.6,4.3,1.9,2018-05-11,0300,Terra,MODIS,0,6.0NRT,289.3,39.4,D
60.438,135.018,322.9,1.4,1.2,2018-05-11,0255,Terra,MODIS,51,6.0NRT,285.2,30.5,D
60.447,135.026,318.1,1.4,1.2,2018-05-11,0255,Terra,MODIS,44,6.0NRT,281,23,D
60.438,135.47,310.6,1.4,1.2,2018-05-11,0255,Terra,MODIS,66,6.0NRT,281.7,16.6,D
-6.972,107.615,317.2,1,1,2018-05-11,0315,Terra,MODIS,50,6.0NRT,297.5,5.2,D
-7.223,110.426,314.4,1.4,1.2,2018-05-11,0315,Terra,MODIS,40,6.0NRT,302.1,8.8,D
-6.451,107.453,317.3,1,1,2018-05-11,0315,Terra,MODIS,66,6.0NRT,300.4,8.9,D
-6.104,105.43,310.6,1.1,1,2018-05-11,0315,Terra,MODIS,41,6.0NRT,296.6,6.6,D
-6.103,105.421,313,1.1,1,2018-05-11,0315,Terra,MODIS,56,6.0NRT,298.4,8.5,D
-6.094,105.422,312.2,1.1,1,2018-05-11,0315,Terra,MODIS,44,6.0NRT,298.4,7.5,D
1.549,101.67,312.2,2.5,1.5,2018-05-11,0315,Terra,MODIS,42,6.0NRT,283,22.3,D
1.634,110.337,317.5,1.1,1,2018-05-11,0315,Terra,MODIS,53,6.0NRT,297.2,8.3,D
1.861,117.255,306.6,3.3,1.7,2018-05-11,0315,Terra,MODIS,46,6.0NRT,289.3,25.7,D
3.649,117.115,308.7,3,1.6,2018-05-11,0315,Terra,MODIS,0,6.0NRT,291.3,31.5,D
3.653,117.089,308,2.9,1.6,2018-05-11,0315,Terra,MODIS,36,6.0NRT,290.1,26.9,D
7.342,108.311,311.8,1.1,1,2018-05-11,0315,Terra,MODIS,51,6.0NRT,296.1,7,D
26.361,114.556,315,1,1,2018-05-11,0305,Terra,MODIS,45,6.0NRT,296.2,6.5,D
26.368,114.568,315.7,1,1,2018-05-11,0305,Terra,MODIS,60,6.0NRT,296.6,7.3,D
31.957,119.804,315,1.3,1.1,2018-05-11,0305,Terra,MODIS,64,6.0NRT,296.8,9.6,D
10.479,107.31,318.6,1.3,1.1,2018-05-11,0310,Terra,MODIS,59,6.0NRT,295.5,10.2,D
11.212,108.275,326.8,1.2,1.1,2018-05-11,0310,Terra,MODIS,58,6.0NRT,287.2,17.2,D
12.559,108.885,323.8,1.1,1.1,2018-05-11,0310,Terra,MODIS,74,6.0NRT,300.4,17,D
13.194,107.748,317.8,1.3,1.1,2018-05-11,0310,Terra,MODIS,44,6.0NRT,290.7,8,D
13.095,108.997,326.3,1.1,1.1,2018-05-11,0310,Terra,MODIS,43,6.0NRT,301.1,13.7,D
13.223,108.283,322.2,1.2,1.1,2018-05-11,0310,Terra,MODIS,71,6.0NRT,298.9,13.9,D
13.842,108.458,330.6,1.2,1.1,2018-05-11,0310,Terra,MODIS,83,6.0NRT,300.5,21.8,D
13.868,108.501,323.7,1.2,1.1,2018-05-11,0310,Terra,MODIS,76,6.0NRT,300.8,10.6,D
14.992,108.558,313.9,1.2,1.1,2018-05-11,0310,Terra,MODIS,64,6.0NRT,296,7.5,D
15.012,108.711,324.9,1.2,1.1,2018-05-11,0310,Terra,MODIS,79,6.0NRT,295.5,19.9,D
15.365,108.67,316.1,1.2,1.1,2018-05-11,0310,Terra,MODIS,68,6.0NRT,294.9,9.7,D
14.989,120.204,318.6,3.1,1.7,2018-05-11,0310,Terra,MODIS,42,6.0NRT,292,51,D
15.274,120.077,319.8,3,1.7,2018-05-11,0310,Terra,MODIS,57,6.0NRT,294.4,43.4,D
17.75,120.721,315.3,3,1.7,2018-05-11,0310,Terra,MODIS,39,6.0NRT,296,35.5,D
19.714,109.159,318.7,1.3,1.1,2018-05-11,0310,Terra,MODIS,29,6.0NRT,298.5,16,D
23.353,114.309,311.5,1,1,2018-05-11,0310,Terra,MODIS,54,6.0NRT,293.3,5.1,D
9.621,-63.73,304.1,1.2,1.1,2018-05-11,0230,Terra,MODIS,56,6.0NRT,282.2,7.9,N
9.471,-64.397,307.8,1.3,1.1,2018-05-11,0230,Terra,MODIS,73,6.0NRT,292.2,9.1,N
9.473,-64.385,306.7,1.3,1.1,2018-05-11,0230,Terra,MODIS,69,6.0NRT,292.2,7.9,N
9.177,-65.181,306.8,1.4,1.2,2018-05-11,0230,Terra,MODIS,69,6.0NRT,290.5,9.1,N
9.163,-64.996,306.7,1.4,1.2,2018-05-11,0230,Terra,MODIS,69,6.0NRT,289.6,9.4,N
9.165,-64.984,306,1.4,1.2,2018-05-11,0230,Terra,MODIS,66,6.0NRT,290.3,8.7,N
8.99,-66.014,317.3,1.7,1.3,2018-05-11,0230,Terra,MODIS,95,6.0NRT,288.2,28.2,N
9.157,-64.989,312.1,1.4,1.2,2018-05-11,0230,Terra,MODIS,84,6.0NRT,289.4,14.7,N
8.989,-66.023,315.8,1.7,1.3,2018-05-11,0230,Terra,MODIS,92,6.0NRT,288.5,26.2,N
8.991,-66.008,309.8,1.7,1.3,2018-05-11,0230,Terra,MODIS,78,6.0NRT,287.4,15.9,N
8.909,-63.652,304.4,1.2,1.1,2018-05-11,0230,Terra,MODIS,60,6.0NRT,290.9,6,N
8.85,-63.966,304.7,1.2,1.1,2018-05-11,0230,Terra,MODIS,61,6.0NRT,291.4,5.9,N
-15.215,127.6,331.4,1.1,1.1,2018-05-11,0140,Terra,MODIS,70,6.0NRT,310.7,20.4,D
-15.214,127.59,328.5,1.1,1.1,2018-05-11,0140,Terra,MODIS,48,6.0NRT,310.9,16.3,D
-15.212,127.58,327.5,1.1,1.1,2018-05-11,0140,Terra,MODIS,61,6.0NRT,309.8,15.7,D
-14.837,125.302,341.7,1.6,1.2,2018-05-11,0140,Terra,MODIS,88,6.0NRT,306.5,68.2,D
-14.917,125.841,317.7,1.4,1.2,2018-05-11,0140,Terra,MODIS,53,6.0NRT,306.4,12.7,D
-14.829,125.319,331.7,1.6,1.2,2018-05-11,0140,Terra,MODIS,82,6.0NRT,307,40.4,D
-14.826,125.304,325.2,1.6,1.2,2018-05-11,0140,Terra,MODIS,35,6.0NRT,306.1,24.6,D
-14.824,125.29,366.9,1.6,1.2,2018-05-11,0140,Terra,MODIS,100,6.0NRT,307.9,189.3,D
-14.821,125.275,364.3,1.6,1.2,2018-05-11,0140,Terra,MODIS,100,6.0NRT,305.1,174.4,D
-15.245,127.911,329.3,1.1,1,2018-05-11,0140,Terra,MODIS,74,6.0NRT,307.9,19.4,D
-15.243,127.9,340.9,1.1,1,2018-05-11,0140,Terra,MODIS,89,6.0NRT,308,39.1,D
-15.135,127.222,318.5,1.2,1.1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,308.4,8,D
-14.837,125.434,319.6,1.5,1.2,2018-05-11,0140,Terra,MODIS,49,6.0NRT,305.8,14,D
-14.815,125.306,338.1,1.6,1.2,2018-05-11,0140,Terra,MODIS,86,6.0NRT,306.9,56.7,D
-14.813,125.292,355.4,1.6,1.2,2018-05-11,0140,Terra,MODIS,97,6.0NRT,308.5,125.4,D
-14.81,125.277,341.8,1.6,1.2,2018-05-11,0140,Terra,MODIS,90,6.0NRT,305.9,73.9,D
-15.239,127.907,331.5,1.1,1,2018-05-11,0140,Terra,MODIS,70,6.0NRT,308.6,23.2,D
-15.237,127.897,326.4,1.1,1,2018-05-11,0140,Terra,MODIS,75,6.0NRT,307.1,15.9,D
-15.131,127.217,330.2,1.2,1.1,2018-05-11,0140,Terra,MODIS,80,6.0NRT,308.9,23.3,D
-14.828,125.325,333.2,1.6,1.2,2018-05-11,0140,Terra,MODIS,74,6.0NRT,307.2,42.5,D
-14.824,125.296,351.1,1.6,1.2,2018-05-11,0140,Terra,MODIS,95,6.0NRT,307.5,105.9,D
-14.821,125.281,384,1.6,1.2,2018-05-11,0140,Terra,MODIS,100,6.0NRT,308.4,312.2,D
-14.819,125.267,317.4,1.6,1.2,2018-05-11,0140,Terra,MODIS,58,6.0NRT,302.3,16,D
-14.834,125.426,317.9,1.5,1.2,2018-05-11,0140,Terra,MODIS,44,6.0NRT,306.5,10.3,D
-14.815,125.312,331.8,1.6,1.2,2018-05-11,0140,Terra,MODIS,51,6.0NRT,305.8,39.3,D
-14.813,125.298,354.3,1.6,1.2,2018-05-11,0140,Terra,MODIS,97,6.0NRT,307.5,119.7,D
-14.81,125.283,354.6,1.6,1.2,2018-05-11,0140,Terra,MODIS,97,6.0NRT,307.2,122.8,D
-15.192,127.79,326.2,1.1,1,2018-05-11,0140,Terra,MODIS,41,6.0NRT,307.8,13.2,D
-15.222,128.044,321.5,1.1,1,2018-05-11,0140,Terra,MODIS,50,6.0NRT,307.5,9,D
-15.184,127.802,336.4,1.1,1,2018-05-11,0140,Terra,MODIS,83,6.0NRT,309,28.5,D
-15.182,127.791,336.2,1.1,1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,308.8,26.8,D
-15.208,128.015,323.1,1.1,1,2018-05-11,0140,Terra,MODIS,70,6.0NRT,308.3,12,D
-15.203,127.986,325,1.1,1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,306.8,13.4,D
-15.201,127.976,318.9,1.1,1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,306.7,7,D
-15.171,127.783,352.4,1.1,1,2018-05-11,0140,Terra,MODIS,96,6.0NRT,310.6,62.8,D
-15.168,127.762,332.7,1.1,1.1,2018-05-11,0140,Terra,MODIS,82,6.0NRT,310,21.9,D
-15.166,127.752,331.2,1.1,1.1,2018-05-11,0140,Terra,MODIS,81,6.0NRT,308.8,20.3,D
-15.165,127.742,354.8,1.1,1.1,2018-05-11,0140,Terra,MODIS,97,6.0NRT,309.3,71.8,D
-15.163,127.732,342.1,1.1,1.1,2018-05-11,0140,Terra,MODIS,90,6.0NRT,307.9,41.7,D
-15.17,127.835,322.3,1.1,1,2018-05-11,0140,Terra,MODIS,42,6.0NRT,310,9.1,D
-15.162,127.784,326.7,1.1,1,2018-05-11,0140,Terra,MODIS,42,6.0NRT,308.1,13.9,D
-15.157,127.754,337,1.1,1.1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,308.3,30.9,D
-15.155,127.744,343.4,1.1,1.1,2018-05-11,0140,Terra,MODIS,91,6.0NRT,308,44.9,D
-15.126,127.557,346.3,1.1,1.1,2018-05-11,0140,Terra,MODIS,92,6.0NRT,309.8,50.2,D
-14.88,126.041,323.5,1.4,1.2,2018-05-11,0140,Terra,MODIS,69,6.0NRT,306.8,19.3,D
-15.113,127.538,336.5,1.1,1.1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,307.1,31.9,D
-15.178,128.01,319.7,1.1,1,2018-05-11,0140,Terra,MODIS,36,6.0NRT,307.7,7.3,D
-15.102,127.529,325.2,1.1,1.1,2018-05-11,0140,Terra,MODIS,63,6.0NRT,307.9,15.2,D
-14.79,125.633,322.3,1.5,1.2,2018-05-11,0140,Terra,MODIS,70,6.0NRT,305.8,19.1,D
-15.167,128.002,322.5,1.1,1,2018-05-11,0140,Terra,MODIS,32,6.0NRT,307.5,9.9,D
-15.101,127.583,348.9,1.1,1.1,2018-05-11,0140,Terra,MODIS,94,6.0NRT,309.8,57.2,D
-15.099,127.572,346,1.1,1.1,2018-05-11,0140,Terra,MODIS,92,6.0NRT,309.2,49.5,D
-14.847,126.033,320.8,1.4,1.2,2018-05-11,0140,Terra,MODIS,25,6.0NRT,307.7,10.5,D
-15.096,127.58,357.6,1.1,1.1,2018-05-11,0140,Terra,MODIS,98,6.0NRT,309.2,83.2,D
-14.788,125.64,321.3,1.5,1.2,2018-05-11,0140,Terra,MODIS,57,6.0NRT,305.4,16.8,D
-15.379,129.5,323.2,1,1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,308.6,9.5,D
-15.377,129.49,336.2,1,1,2018-05-11,0140,Terra,MODIS,85,6.0NRT,310.7,26,D
-15.376,129.481,333.3,1,1,2018-05-11,0140,Terra,MODIS,75,6.0NRT,311.1,20.5,D
-15.374,129.472,342.5,1,1,2018-05-11,0140,Terra,MODIS,90,6.0NRT,311.1,35.2,D
-15.373,129.463,357.6,1,1,2018-05-11,0140,Terra,MODIS,98,6.0NRT,310.2,67.9,D
-15.372,129.453,338.3,1,1,2018-05-11,0140,Terra,MODIS,87,6.0NRT,306.9,28.7,D
-15.364,129.464,330.3,1,1,2018-05-11,0140,Terra,MODIS,79,6.0NRT,312.4,16.7,D
-15.363,129.455,341.4,1,1,2018-05-11,0140,Terra,MODIS,89,6.0NRT,311.6,33.6,D
-14.852,126.169,323.2,1.4,1.2,2018-05-11,0140,Terra,MODIS,56,6.0NRT,306.3,17,D
-14.829,126.029,320.2,1.4,1.2,2018-05-11,0140,Terra,MODIS,24,6.0NRT,307.5,11.2,D
-15.359,129.55,329.4,1,1,2018-05-11,0140,Terra,MODIS,78,6.0NRT,306.6,17.3,D
-15.357,129.541,323.9,1,1,2018-05-11,0140,Terra,MODIS,27,6.0NRT,307.4,9.6,D
-15.033,127.493,324.2,1.1,1.1,2018-05-11,0140,Terra,MODIS,49,6.0NRT,307.9,13.1,D
-14.81,126.112,326.7,1.4,1.2,2018-05-11,0140,Terra,MODIS,73,6.0NRT,308.4,23.1,D
-15.098,127.968,328.6,1.1,1,2018-05-11,0140,Terra,MODIS,74,6.0NRT,308,17.7,D
-15.022,127.484,338.2,1.1,1.1,2018-05-11,0140,Terra,MODIS,87,6.0NRT,309.5,34.5,D
-15.02,127.473,354.5,1.1,1.1,2018-05-11,0140,Terra,MODIS,97,6.0NRT,309.9,74.2,D
-15.324,129.565,320.1,1,1,2018-05-11,0140,Terra,MODIS,48,6.0NRT,306.4,7.3,D
-15.378,129.992,322.1,1,1,2018-05-11,0140,Terra,MODIS,50,6.0NRT,311.7,6.4,D
-15.051,127.851,326.6,1.1,1,2018-05-11,0140,Terra,MODIS,48,6.0NRT,309.3,14.1,D
-15.368,129.99,322.2,1,1,2018-05-11,0140,Terra,MODIS,66,6.0NRT,311.2,5.3,D
-15.044,127.837,330.7,1.1,1,2018-05-11,0140,Terra,MODIS,65,6.0NRT,307.2,20.5,D
-15.042,127.827,329.7,1.1,1,2018-05-11,0140,Terra,MODIS,53,6.0NRT,306.5,19.1,D
-14.985,127.463,319.4,1.2,1.1,2018-05-11,0140,Terra,MODIS,39,6.0NRT,306.8,7.9,D
-14.976,127.465,324.9,1.2,1.1,2018-05-11,0140,Terra,MODIS,74,6.0NRT,308.8,15.3,D
-15.047,127.983,324.4,1.1,1,2018-05-11,0140,Terra,MODIS,56,6.0NRT,307.6,12.4,D
-14.732,125.998,324.3,1.4,1.2,2018-05-11,0140,Terra,MODIS,73,6.0NRT,306.7,21.5,D
-15.037,127.984,320.8,1.1,1,2018-05-11,0140,Terra,MODIS,30,6.0NRT,307.9,8.5,D
-15.006,127.781,325.6,1.1,1.1,2018-05-11,0140,Terra,MODIS,74,6.0NRT,307.5,15.4,D
-15.004,127.771,328.7,1.1,1.1,2018-05-11,0140,Terra,MODIS,78,6.0NRT,306.3,20.5,D
-14.926,127.275,320.3,1.2,1.1,2018-05-11,0140,Terra,MODIS,51,6.0NRT,306.5,10.1,D
-14.925,127.264,327.7,1.2,1.1,2018-05-11,0140,Terra,MODIS,77,6.0NRT,307.7,20,D
-14.932,127.373,323.6,1.2,1.1,2018-05-11,0140,Terra,MODIS,72,6.0NRT,306.9,12.7,D
-14.992,127.815,319.7,1.1,1.1,2018-05-11,0140,Terra,MODIS,42,6.0NRT,307.1,8.5,D
-14.917,127.343,322.6,1.2,1.1,2018-05-11,0140,Terra,MODIS,70,6.0NRT,307.3,12.1,D
-14.915,127.332,318,1.2,1.1,2018-05-11,0140,Terra,MODIS,48,6.0NRT,307,6.9,D
-16.227,137.116,314.7,2.6,1.5,2018-05-11,0140,Terra,MODIS,61,6.0NRT,302.2,24.5,D
-14.997,127.97,324.9,1.1,1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,307.4,14.3,D
-14.979,127.859,327.9,1.1,1,2018-05-11,0140,Terra,MODIS,77,6.0NRT,308.2,18.3,D
-14.959,127.851,328.6,1.1,1,2018-05-11,0140,Terra,MODIS,61,6.0NRT,307.1,16.8,D
-14.738,126.48,327.8,1.3,1.1,2018-05-11,0140,Terra,MODIS,61,6.0NRT,306.7,21.2,D
-14.668,126.109,320.2,1.4,1.2,2018-05-11,0140,Terra,MODIS,65,6.0NRT,305.2,15.3,D
-14.656,126.163,322.6,1.4,1.2,2018-05-11,0140,Terra,MODIS,70,6.0NRT,307.1,18.7,D
-14.553,125.736,326.9,1.5,1.2,2018-05-11,0140,Terra,MODIS,77,6.0NRT,306,27.4,D
-15.387,131.208,321.3,1.1,1,2018-05-11,0140,Terra,MODIS,64,6.0NRT,307.9,9.4,D
-15.385,131.199,331,1.1,1,2018-05-11,0140,Terra,MODIS,80,6.0NRT,307.6,22,D
-15.384,131.259,320.9,1.1,1,2018-05-11,0140,Terra,MODIS,65,6.0NRT,308.3,8.5,D
-15.378,131.21,329,1.1,1,2018-05-11,0140,Terra,MODIS,77,6.0NRT,308,17.6,D
-15.376,131.2,331.8,1.1,1,2018-05-11,0140,Terra,MODIS,81,6.0NRT,307.1,21.7,D
-14.701,126.825,331.1,1.3,1.1,2018-05-11,0140,Terra,MODIS,79,6.0NRT,308,25.6,D
-14.585,126.123,321.9,1.4,1.2,2018-05-11,0140,Terra,MODIS,66,6.0NRT,306.6,15.6,D
-16.881,137.012,329.1,1.1,1.1,2018-05-11,0425,Aqua,MODIS,74,6.0NRT,310.2,17,D
-16.879,137.023,349.1,1.1,1.1,2018-05-11,0425,Aqua,MODIS,94,6.0NRT,309.1,56.7,D
-16.889,137.024,324.5,1.1,1.1,2018-05-11,0425,Aqua,MODIS,31,6.0NRT,311.4,12.1,D
-16.975,137,319.4,1.1,1.1,2018-05-11,0425,Aqua,MODIS,37,6.0NRT,306.2,10.7,D
-17.048,136.816,322.6,1.1,1.1,2018-05-11,0425,Aqua,MODIS,66,6.0NRT,308.4,11,D
-17.059,136.806,330,1.1,1.1,2018-05-11,0425,Aqua,MODIS,80,6.0NRT,309.5,20.3,D
-17.049,136.881,320.9,1.1,1.1,2018-05-11,0425,Aqua,MODIS,55,6.0NRT,309.7,7,D
-17.051,136.887,321.5,1.1,1.1,2018-05-11,0425,Aqua,MODIS,57,6.0NRT,309.4,8,D
-17.088,136.904,322.7,1.1,1.1,2018-05-11,0425,Aqua,MODIS,64,6.0NRT,310.2,9.2,D
-17.685,132.406,343,2.3,1.5,2018-05-11,0425,Aqua,MODIS,91,6.0NRT,307.1,136.1,D
-17.683,132.427,320.3,2.3,1.5,2018-05-11,0425,Aqua,MODIS,52,6.0NRT,307.7,28.9,D
-17.678,132.47,323.8,2.3,1.5,2018-05-11,0425,Aqua,MODIS,66,6.0NRT,307.7,38.8,D
-17.684,132.39,320.2,2.3,1.5,2018-05-11,0425,Aqua,MODIS,64,6.0NRT,303.9,32.2,D
-17.682,132.412,343,2.3,1.5,2018-05-11,0425,Aqua,MODIS,91,6.0NRT,308.5,133.9,D
-17.677,132.455,320.3,2.3,1.5,2018-05-11,0425,Aqua,MODIS,59,6.0NRT,308.5,27,D
-17.675,132.477,321.1,2.3,1.5,2018-05-11,0425,Aqua,MODIS,57,6.0NRT,308,29.3,D
-17.249,136.22,327.3,1.2,1.1,2018-05-11,0425,Aqua,MODIS,77,6.0NRT,307,19.1,D
-17.259,136.222,333.3,1.2,1.1,2018-05-11,0425,Aqua,MODIS,83,6.0NRT,308.8,30.4,D
-17.257,136.233,326.5,1.2,1.1,2018-05-11,0425,Aqua,MODIS,76,6.0NRT,307.2,17.4,D
-17.267,136.235,336,1.2,1.1,2018-05-11,0425,Aqua,MODIS,58,6.0NRT,311.7,30.9,D
-17.266,136.246,337.9,1.2,1.1,2018-05-11,0425,Aqua,MODIS,69,6.0NRT,309.4,33.8,D
-17.276,136.248,340.2,1.2,1.1,2018-05-11,0425,Aqua,MODIS,44,6.0NRT,312.3,37.7,D
-17.316,136.253,336.6,1.2,1.1,2018-05-11,0425,Aqua,MODIS,53,6.0NRT,311.1,33,D
-17.315,136.259,338.1,1.2,1.1,2018-05-11,0425,Aqua,MODIS,87,6.0NRT,309.6,37.8,D
-17.326,136.249,328.7,1.2,1.1,2018-05-11,0425,Aqua,MODIS,43,6.0NRT,310.4,18.2,D
-17.325,136.26,335,1.2,1.1,2018-05-11,0425,Aqua,MODIS,83,6.0NRT,308.8,30.5,D
-17.367,136.243,322.5,1.2,1.1,2018-05-11,0425,Aqua,MODIS,29,6.0NRT,309.4,9.3,D
-16.482,143.046,318.1,1.4,1.2,2018-05-11,0425,Aqua,MODIS,41,6.0NRT,300.3,10.8,D
-16.48,143.059,325.4,1.4,1.2,2018-05-11,0425,Aqua,MODIS,77,6.0NRT,298.9,22.8,D
-16.361,144.126,321.3,1.7,1.3,2018-05-11,0425,Aqua,MODIS,58,6.0NRT,300.2,20.2,D
-16.398,144.117,321.5,1.7,1.3,2018-05-11,0425,Aqua,MODIS,42,6.0NRT,300.8,16.8,D
-16.409,144.119,321.3,1.7,1.3,2018-05-11,0425,Aqua,MODIS,20,6.0NRT,301.8,16.6,D
-17.651,137.57,333.7,1.1,1,2018-05-11,0425,Aqua,MODIS,65,6.0NRT,306.1,24.2,D
-17.661,137.571,326.6,1.1,1,2018-05-11,0425,Aqua,MODIS,49,6.0NRT,306.9,15.2,D
-17.526,138.551,319.1,1,1,2018-05-11,0425,Aqua,MODIS,39,6.0NRT,296.9,9.9,D
-17.535,138.552,328,1,1,2018-05-11,0425,Aqua,MODIS,67,6.0NRT,298,18.3,D
-17.748,137.863,318.3,1.1,1,2018-05-11,0425,Aqua,MODIS,21,6.0NRT,305.7,5.3,D
-17.716,138.573,358.1,1,1,2018-05-11,0425,Aqua,MODIS,99,6.0NRT,304.1,71.3,D
-17.725,138.574,357.1,1,1,2018-05-11,0425,Aqua,MODIS,98,6.0NRT,307.6,67.9,D
-17.724,138.584,338.3,1,1,2018-05-11,0425,Aqua,MODIS,77,6.0NRT,294.8,29.8,D
-17.733,138.585,345.9,1,1,2018-05-11,0425,Aqua,MODIS,92,6.0NRT,304.8,44.3,D
-17.75,138.584,335.3,1,1,2018-05-11,0425,Aqua,MODIS,45,6.0NRT,306.5,22.4,D
-17.749,138.593,348.1,1,1,2018-05-11,0425,Aqua,MODIS,88,6.0NRT,301.6,47.2,D
-17.849,137.934,319.9,1.1,1,2018-05-11,0425,Aqua,MODIS,31,6.0NRT,301.6,8.4,D
-17.767,138.596,326.2,1,1,2018-05-11,0425,Aqua,MODIS,60,6.0NRT,294.1,14.2,D
-17.93,137.68,325,1.1,1,2018-05-11,0425,Aqua,MODIS,53,6.0NRT,309.5,11.9,D
-17.929,137.691,323.4,1.1,1,2018-05-11,0425,Aqua,MODIS,50,6.0NRT,309.3,10.9,D
-17.927,137.701,324.6,1.1,1,2018-05-11,0425,Aqua,MODIS,55,6.0NRT,307,12.2,D
-18.016,137.731,323.5,1.1,1,2018-05-11,0425,Aqua,MODIS,32,6.0NRT,310.3,8.5,D
-18.03,137.764,322.8,1.1,1,2018-05-11,0425,Aqua,MODIS,36,6.0NRT,308.3,8.4,D
-14.702,126.831,328.4,1.3,1.1,2018-05-11,0140,Terra,MODIS,78,6.0NRT,307.9,22.4,D
-14.7,126.819,326.1,1.3,1.1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,307,19.2,D
-15.127,129.727,334.5,1,1,2018-05-11,0140,Terra,MODIS,83,6.0NRT,309.9,23.9,D
-15.126,129.718,321.4,1,1,2018-05-11,0140,Terra,MODIS,28,6.0NRT,307.9,7.8,D
-15.123,129.766,325.3,1,1,2018-05-11,0140,Terra,MODIS,65,6.0NRT,307.2,13.1,D
-15.122,129.756,334.4,1,1,2018-05-11,0140,Terra,MODIS,83,6.0NRT,308.2,24.2,D
-15.117,129.719,330.2,1,1,2018-05-11,0140,Terra,MODIS,78,6.0NRT,309,17.5,D
-15.115,129.71,320.8,1,1,2018-05-11,0140,Terra,MODIS,45,6.0NRT,306.6,7.1,D
-14.55,126.081,333.3,1.4,1.2,2018-05-11,0140,Terra,MODIS,83,6.0NRT,306.2,38.7,D
-14.548,126.068,335.5,1.4,1.2,2018-05-11,0140,Terra,MODIS,85,6.0NRT,306.9,44,D
-15.117,129.786,329.2,1,1,2018-05-11,0140,Terra,MODIS,68,6.0NRT,306.5,16.5,D
-15.116,129.776,332,1,1,2018-05-11,0140,Terra,MODIS,76,6.0NRT,308.6,19.7,D
-14.54,126.083,318.1,1.4,1.2,2018-05-11,0140,Terra,MODIS,46,6.0NRT,307.4,10.9,D
-15.108,129.787,328.5,1,1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,308.3,14.7,D
-15.092,129.676,331.5,1,1,2018-05-11,0140,Terra,MODIS,80,6.0NRT,306.7,19.6,D
-15.101,129.798,338.4,1,1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,308.1,29.4,D
-15.099,129.788,323,1,1,2018-05-11,0140,Terra,MODIS,60,6.0NRT,309.1,8.8,D
-15.296,131.218,362.1,1.1,1,2018-05-11,0140,Terra,MODIS,100,6.0NRT,310.2,86.3,D
-15.295,131.208,347.7,1.1,1,2018-05-11,0140,Terra,MODIS,93,6.0NRT,309.1,48.4,D
-15.301,131.317,321.7,1.1,1,2018-05-11,0140,Terra,MODIS,55,6.0NRT,306.6,9.2,D
-14.498,126.157,320.9,1.4,1.2,2018-05-11,0140,Terra,MODIS,67,6.0NRT,305.8,16.4,D
-14.496,126.144,325.1,1.4,1.2,2018-05-11,0140,Terra,MODIS,74,6.0NRT,305.4,23.6,D
-15.274,131.247,329.2,1.1,1,2018-05-11,0140,Terra,MODIS,71,6.0NRT,308.5,16.5,D
-15.254,131.171,327.7,1,1,2018-05-11,0140,Terra,MODIS,52,6.0NRT,308.5,15.1,D
-15.052,129.783,319.9,1,1,2018-05-11,0140,Terra,MODIS,47,6.0NRT,308.8,4.8,D
-14.491,126.152,331.6,1.4,1.2,2018-05-11,0140,Terra,MODIS,82,6.0NRT,307.5,35.2,D
-15.264,131.308,317.4,1.1,1,2018-05-11,0140,Terra,MODIS,43,6.0NRT,306.8,6.3,D
-15.776,135.248,324.6,1.8,1.3,2018-05-11,0140,Terra,MODIS,70,6.0NRT,304.8,34.3,D
